8.707,1446266,811949,1954,51,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.722,136,170010,11486,667,28,27,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.737,1220137,706518,2472,51,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.751,576611,352022,2414,144,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.766,14291,102621,6945,262,39,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.78,574506,335871,1476,20,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.795,400890,220249,1951,655,167,56,40,66,79,26,4,146,152,218,243,220,38,10,9,1,0,63,259,3276,2021,39,36,62,193,1281,1025,39,313,36,1086,1261,598,570,629,1343,1617,258,18,18,47,29,0,189,191,609,1698,1398,978,220,847,2374,870,242,1582,1003,53,254,260,1028,195,526,153,54,156,153,368,114,47,339,242,5,26,21,130,16,369,475,53,383,379,2,146,327,286,57,14,87,36,5,45,119,78,34,361,659,319,20,263,537,22,287,300,27,61,41,14,32,39,136,92,96,60,21,73,2,29,135,29,69,59,48,5,94,111
8.809,45520,42668,1490,12,85,17,110,164,238,19,71,95,24,6,4,19,66,204,72,138,142,24,179,10,56,101,284,54,36,521,615,405,178,201,305,20,186,116,9,232,358,43,73,153,206,336,369,792,647,288,366,119,70,88,177,71,52,17,140,519,863,624,185,1,117,176,128,76,0,372,333,272,206,38,189,193,158,132,144,233,145,46,50,10,231,308,93,57,185,138,169,14,38,136,59,30,181,139,151,61,21,113,158,26,11,14,64,177,119,81,59,34,13,48,73,103,142,265,31,19,33,19,1,24,65,80,75,43,16
8.824,28107,25814,770,2,30,14,13,5,41,40,13,51,102,52,13,3,51,72,61,89,30,2,39,130,60,8,13,93,61,26,56,38,52,117,193,268,134,39,341,70,93,149,35,20,57,36,3,7,3,41,228,338,314,198,49,8,29,130,148,6,74,26,143,223,132,39,31,41,65,70,61,44,10,8,24,21,49,12,26,11,24,2,13,18,10,8,9,33,10,20,22,28,31,50,12,18,30,24,4,42,9,14,16,38,7,0,33,0,7,10,38,25,8,0,7,25,24,19,7,4,2,10,23,33,19,14,2,3,4
8.838,85000,48016,95,4,0,4,1,2,0,0,1,1,1,6,6,10,1,8,33,81,53,14,11,0,2,2,25,80,16,34,16,34,50,111,200,49,21,43,17,7,3,8,65,74,7,20,11,79,26,15,125,94,11,14,8,1,4,10,17,114,271,152,26,22,29,0,14,17,5,8,9,0,1,2,1,2,2,2,7,3,4,3,1,2,2,1,5,19,3,8,14,1,17,12,20,0,20,13,3,17,6,0,2,5,4,5,4,1,10,4,2,1,2,0,1,2,2,1,2,3,1,0,4,5,3,7,11,3,0
8.853,22760,13074,58,3,0,0,1,1,1,1,0,2,1,0,0,2,3,0,4,4,1,0,0,3,9,6,1,3,2,5,13,13,10,14,24,27,13,0,23,15,10,18,30,9,19,24,13,23,17,29,53,42,25,13,7,3,0,3,31,17,9,7,2,10,7,7,7,0,0,11,17,9,17,3,2,0,1,1,3,5,2,0,1,1,2,2,0,4,2,3,3,1,3,1,1,1,2,3,2,2,0,5,2,0,1,0,0,1,0,1,1,0,2,0,5,2,2,1,0,0,0,0,0,1,0,0,1,0,0
8.867,758,674,14,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,0,2,9,8,9,6,6,4,7,4,0,8,32,14,3,2,1,6,6,13,3,1,2,2,2,5,3,3,6,11,4,0,1,2,4,3,0,0,2,1,0,2,1,1,2,1,1,1,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8.882,45,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.896,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.911,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.925,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.94,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.954,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.012,406925,809859,222850,2376,40,12946,20329,9194,12505,3382,10271,5779,10355,18550,6278,2923,3456,3343,1422,636,965,220,154,1618,700,163,1348,1345,2157,1783,2391,2291,696,1269,4923,4443,428,899,2542,1288,738,289,413,408,79,686,1456,311,754,1821,1136,114,498,1905,2711,478,3,372,386,194,633,425,62,748,1142,736,312,797,1295,826,165,116,134,997,389,278,1578,1361,936,862,485,273,74,29,89,310,439,227,505,518,462,379,179,89,66,206,391,401,55,43,130,360,28,52,7,56,90,35,175,292,149,305,5,41,371,187,47,63,73,174,109,18,50,87,390,294,76,40,28
9.027,681829,886617,94700,6344,11100,20178,29505,25281,19405,3403,8219,21213,31113,16704,10458,11025,7740,2702,932,906,2499,6770,4659,1043,1864,155,279,270,1076,3658,1704,1448,2243,51,369,3271,1484,24,19,666,2028,106,160,1998,2403,446,279,936,6,521,67,87,223,288,1595,769,518,147,271,223,41,62,169,873,701,332,122,1044,1017,628,460,400,383,21,123,228,150,56,69,731,360,34,56,92,16,14,29,150,199,96,61,75,182,14,128,94,292,65,144,246,33,58,205,370,567,275,405,1344,960,171,153,332,1,35,63,151,86,143,871,311,19,14,34,41,0,27,46,80,59
9.041,92646,682278,101790,769,2463,64,4295,24265,23111,2059,4063,6004,411,455,7004,6275,2394,2930,685,2706,764,1856,2505,4146,5455,1508,1710,1257,1130,2046,1093,172,519,819,740,199,23,24,66,82,197,226,1117,1349,937,466,157,7,94,218,385,314,89,12,28,113,86,39,25,118,340,232,168,196,437,341,124,49,300,416,416,301,352,323,108,30,57,204,184,42,139,282,127,78,25,66,107,92,32,8,30,43,58,22,36,41,35,14,12,22,27,22,20,60,119,288,148,171,148,75,15,56,45,219,192,128,160,81,35,3,1,16,29,21,56,74,51,10,0
9.056,23674,523977,59464,1065,3609,5742,23836,13764,486,3114,986,757,58,229,861,298,509,782,524,563,197,396,1073,1760,1448,101,309,340,16,78,16,220,134,70,181,4,374,142,218,448,166,39,100,62,910,570,49,27,72,286,246,42,106,135,46,21,241,88,20,18,16,4,7,57,139,131,64,49,192,194,14,32,1,35,22,10,52,130,99,23,27,26,12,6,1,29,48,21,3,4,15,2,3,8,6,3,23,11,3,19,43,39,2,5,9,17,13,13,79,107,32,7,9,11,3,18,1,54,61,19,13,20,25,14,2,13,9,2,0
9.07,1171632,742902,4618,2727,3057,2157,6004,11862,6044,354,3224,8401,5137,2039,470,196,232,353,3,7,191,65,434,2,335,17,65,202,105,185,320,102,69,103,16,59,21,139,137,98,72,14,26,54,500,277,123,25,65,68,85,22,74,39,8,1,12,155,69,0,49,218,143,52,48,26,10,25,40,102,131,75,32,6,9,9,23,52,70,93,35,9,8,16,13,37,37,27,18,5,1,0,1,0,0,0,0,2,20,19,47,27,6,20,11,3,31,59,18,19,16,6,4,7,15,42,45,5,0,10,5,5,4,4,12,15,0,9,2
9.085,1067390,644713,2843,391,204,2044,375,667,366,2287,3282,3628,944,94,262,276,262,421,410,291,97,164,324,336,542,340,186,7,81,20,44,383,589,144,14,78,82,7,57,24,7,31,100,68,81,100,9,79,55,13,70,90,67,14,10,11,32,13,5,0,18,8,2,17,10,43,61,47,4,7,2,9,16,10,14,2,13,2,22,21,50,78,41,8,5,12,16,9,7,1,0,1,0,0,0,1,0,2,9,10,15,15,7,2,24,53,27,20,27,9,5,5,8,3,6,0,17,15,4,13,13,9,0,0,2,8,1,1,0
9.099,1395405,804899,2448,82,79,965,1708,3265,428,350,948,2167,426,64,25,47,183,138,217,112,89,175,96,62,108,39,53,110,77,70,5,27,157,221,135,53,17,1,0,29,60,9,44,38,0,7,3,37,62,1,51,40,12,23,13,18,15,18,17,0,12,7,22,38,11,0,2,16,11,10,18,16,1,1,5,13,11,10,11,15,12,12,3,1,1,1,1,1,2,1,0,0,0,0,0,0,0,1,2,1,1,1,2,1,1,5,8,14,11,7,5,4,2,1,0,1,6,5,3,3,0,1,3,7,8,3,0,2,1
9.114,396746,437252,15613,1207,133,512,443,399,91,479,362,110,23,3,2,23,209,173,29,31,214,108,64,80,238,176,1,7,6,27,96,14,10,55,15,36,44,21,23,42,37,35,14,10,3,0,1,9,10,0,5,24,21,7,5,2,4,7,5,0,2,1,6,8,9,16,30,27,7,0,1,2,4,2,7,10,4,0,2,13,19,5,11,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,7,4,15,7,1,0,1,5,2,0,1,0,0,0,3,7,7,4,1,0,0,0,1,1,0
9.128,870941,543601,2913,190,428,33,295,64,192,139,26,500,390,95,33,1,7,21,37,24,99,338,175,0,90,53,2,3,18,16,13,28,73,30,5,50,19,9,13,8,49,19,1,12,7,6,33,55,11,0,0,2,11,5,9,7,0,4,12,0,6,3,1,9,8,2,1,0,1,8,39,23,0,1,1,0,3,5,0,2,0,1,1,1,10,1,5,9,4,0,0,0,0,0,0,0,0,1,4,10,4,2,8,0,1,1,0,1,0,4,1,0,0,1,0,11,18,4,0,0,0,0,1,0,0,0,1,1,3
9.143,699321,538087,11602,209,393,173,919,1672,85,32,286,94,630,617,586,392,115,191,17,10,123,166,53,10,38,80,20,16,9,17,27,3,4,33,19,68,57,3,13,37,39,4,3,10,11,9,23,29,1,11,20,3,5,7,0,3,4,3,2,4,8,2,5,11,1,1,1,1,3,19,10,0,5,7,4,14,8,6,3,1,0,2,8,4,1,7,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,5,1,3,6,2,0,1,1,3,4,6,1,6,3,0,4,8,1,0,0,0,0,1,0,1,2,1,1
9.157,1119342,633290,2227,288,29,507,1574,597,148,376,169,62,65,4,109,201,81,16,12,6,5,10,12,48,35,10,39,37,52,29,3,36,10,9,37,36,19,28,35,2,17,11,6,3,8,7,0,7,12,12,2,3,1,1,2,0,1,4,1,0,1,3,7,9,3,2,2,0,1,7,6,0,1,3,1,0,2,2,4,6,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,4,3,2,1,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0
9.172,6040,128567,7685,787,1,169,219,544,260,57,21,17,36,48,42,68,151,137,32,15,0,22,33,0,59,16,1,18,64,95,22,2,19,14,4,28,3,35,43,5,0,6,7,2,6,5,2,16,11,1,0,0,0,3,6,5,2,0,0,1,1,1,4,3,3,1,3,1,1,7,2,1,2,3,0,1,3,15,15,6,3,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,2,6,11,8,1,1,0,2,1,0,1,1,0,0,1,1,2,1,1,1,0,0,0
9.186,844127,505781,2497,54,402,554,456,229,8,137,66,12,9,6,111,201,51,233,127,23,0,2,21,40,70,74,45,12,6,19,25,9,5,9,6,0,5,0,16,16,11,4,7,14,26,9,0,0,5,15,17,5,0,4,3,3,9,1,1,4,8,2,0,5,6,1,3,4,4,3,6,2,0,2,2,1,3,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,3,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,2,1,0
9.201,659184,372713,1457,87,95,175,150,168,424,306,79,305,241,15,84,1,29,32,16,16,67,71,19,4,11,20,11,3,0,7,7,0,4,10,5,11,7,7,5,1,7,4,0,5,5,0,0,0,0,1,5,2,2,2,1,0,2,2,0,1,3,1,1,2,0,0,0,2,10,17,9,1,3,1,0,0,4,1,0,0,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,1,2,0,0,1,2,1,4,6,3,0,0,0,0,1,0,0,0,0,0
9.215,68559,77669,1593,143,347,607,388,36,46,52,11,285,789,520,314,35,308,149,133,181,229,438,904,895,267,550,906,370,17,418,1077,1527,941,732,1301,1564,467,375,935,2665,1957,1101,1672,1420,728,2731,2129,584,1300,1417,253,277,822,452,51,288,392,556,1338,1832,2176,2200,1014,160,85,564,1067,493,87,116,19,140,55,303,1235,964,269,45,9,92,273,69,84,154,266,487,216,70,103,106,130,81,34,13,23,97,155,40,31,22,190,574,294,65,27,54,188,103,48,61,183,454,482,122,67,72,21,48,57,100,142,102,32,15,57,124,190,363,262
9.23,116431,85588,1828,22,176,488,985,147,120,335,491,249,39,55,36,16,14,30,178,232,149,61,23,297,576,764,624,206,121,30,338,370,352,489,2144,2584,574,601,538,285,1140,1440,953,378,98,547,1321,686,359,1313,2869,2150,190,127,74,446,150,1051,235,138,337,254,16,25,28,88,2,41,204,172,9,42,27,144,254,175,17,78,239,346,145,159,389,175,10,35,6,10,20,17,200,105,5,19,32,108,248,93,80,37,5,16,8,105,361,207,154,243,229,46,13,87,126,41,5,12,12,60,70,3,55,80,48,23,12,2,10,13,1
9.244,251930,141398,151,212,284,44,151,391,356,304,210,91,55,38,5,29,124,83,2,121,151,49,100,178,9,62,71,102,4,106,40,78,77,128,310,76,54,8,19,108,260,82,15,360,153,151,503,370,104,31,177,76,9,17,146,95,16,12,191,329,248,11,172,17,46,22,115,20,124,80,18,31,6,29,107,90,12,1,78,47,56,27,59,19,21,20,8,44,18,32,38,123,148,7,121,86,21,25,13,35,15,12,4,12,26,5,11,25,82,12,17,70,66,7,5,3,3,18,50,0,39,19,24,10,7,2,8,28,20
9.259,89085,51300,169,86,22,118,56,34,51,30,1,22,41,0,38,123,70,5,94,122,40,16,5,53,56,72,50,26,34,219,181,54,30,53,86,51,0,58,9,55,45,116,255,85,22,24,19,128,56,9,49,70,10,5,0,1,29,103,111,26,4,1,43,66,12,12,30,30,57,28,6,0,25,35,21,38,17,20,14,10,7,2,1,3,3,2,1,4,20,27,25,7,9,26,10,1,23,30,18,9,0,0,1,6,0,8,5,2,13,23,20,17,0,4,7,1,0,5,8,5,8,4,0,3,0,0,0,7,6
9.273,2086,4580,205,82,225,158,157,295,149,12,185,87,0,2,13,60,34,1,24,17,12,22,3,2,11,24,36,34,11,1,0,3,8,33,18,6,0,13,32,13,18,17,7,14,20,43,13,4,1,46,124,114,70,29,25,28,11,16,17,0,27,30,4,78,52,13,10,27,31,2,5,22,32,8,2,2,24,42,19,4,30,28,1,2,4,8,4,3,11,1,3,2,4,1,0,3,10,1,5,0,5,14,6,1,0,18,25,3,1,10,10,4,1,1,11,6,4,3,3,8,8,11,12,9,1,5,7,1,0
9.288,4726,3532,84,24,98,92,166,178,62,5,0,3,5,7,16,51,14,2,12,6,2,1,13,20,13,8,1,2,4,0,2,11,9,3,20,3,11,6,6,16,30,15,10,8,4,1,0,9,2,1,9,8,1,0,6,5,0,0,8,11,8,3,0,0,0,3,8,2,0,2,6,10,0,0,0,0,0,0,2,0,1,3,10,1,2,3,4,6,6,0,0,0,0,0,1,0,0,0,5,6,5,4,4,6,8,2,2,1,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0
9.302,684,412,6,3,5,82,104,2,20,21,20,7,1,19,11,9,2,2,4,4,16,11,0,2,6,2,0,3,2,1,1,3,4,0,1,0,0,1,0,0,6,8,4,7,12,7,0,0,5,3,0,2,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.317,42,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.332,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.346,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.361,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.375,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.433,211526,601891,85166,3047,1606,5943,6878,12283,7681,3008,78,1946,1740,17,1680,3092,961,136,770,1135,357,538,3422,1277,104,528,1220,167,1998,3623,2949,3746,2761,1103,711,1169,229,51,1035,4597,3452,492,334,394,2244,1227,153,76,434,1144,760,1098,2,64,222,169,639,165,1470,595,16,280,1657,1113,208,66,312,336,245,85,155,399,1378,374,44,82,434,544,825,593,245,70,24,100,429,196,139,199,113,569,414,34,36,37,99,225,12,130,80,626,809,236,393,140,10,30,52,133,141,68,39,0,149,14,238,206,3,50,113,118,152,91,11,60,108,29,58,1,45
9.448,16524,766930,194177,760,623,148,70,35,29,309,403,295,33,50,2,16,93,177,290,457,214,23,156,262,234,180,125,162,578,640,42,731,997,1035,518,119,294,306,84,159,418,124,49,139,255,365,182,758,906,204,39,144,16,416,549,252,170,63,112,366,231,28,58,177,88,89,49,125,88,108,123,51,94,135,95,62,428,333,109,16,64,47,123,44,35,178,167,72,101,189,57,1,45,94,25,15,44,140,123,46,176,227,100,28,113,31,44,23,50,238,330,63,87,123,65,80,129,131,48,56,44,1,6,34,28,26,59,20,6
